id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
217,Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder,130,Veterinary,3980010077
218,Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus,0,Veterinary,3980011077
219,Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus,3.5,Veterinary,3980012077
220,Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,250,Veterinary,3980013077
221,Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus,29,Veterinary,3980014077
222,Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole,30 %,Powder,150,Veterinary,3980015077
223,Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension,230,Veterinary,3980016077
224,Adova Pharmaceuticals Ltd.,Furisim Vet Bolus,Furosemide,2 gm,Bolus,20,Veterinary,3980017077
225,Adova Pharmaceuticals Ltd.,AdovaEnro (Vet),Enrofloxacin,100 mg/ml,Solution,220,Veterinary,3980018077
226,Adova Pharmaceuticals Ltd.,Adoxte (Vet),Oxytetracycline,20 gm/100 gm,Powder,95,Veterinary,3980019077
227,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,1 gm,Bolus,20,Veterinary,3980020077
228,Adova Pharmaceuticals Ltd.,AdovaDox (Vet),Doxycycline,100 mg/gm,Powder,230,Veterinary,3980021077
229,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,10 gm/100 ml,Solution,"233.00 , 1050.00 ",Veterinary,3980022077
230,Adova Pharmaceuticals Ltd.,Chlorel (Vet),Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,160,Veterinary,3980024077
231,Adova Pharmaceuticals Ltd.,AdLos (Vet),Tylosin,20 gm/100 gm,Powder,210,Veterinary,3980025077
232,Adova Pharmaceuticals Ltd.,AdNorflox (Vet),Norfloxacine,100 mg/ml,Solution,105,Veterinary,3980026077
233,Adova Pharmaceuticals Ltd.,Adoxter (Vet),Oxytetracycline,500 mg,Bolus,3.4,Veterinary,3980027077
234,Adova Pharmaceuticals Ltd.,Adotil (Vet),Tilmicosin,250 mg/ml,Oral Solution,800,Veterinary,3980028077
235,Adova Pharmaceuticals Ltd.,Adpoli (Vet),Amprolium,20 %,Powder,213,Veterinary,3980029077
236,Adova Pharmaceuticals Ltd.,AToltra (Vet),Toltrazuril,2.5 gm/100 ml,Solution,445,Veterinary,3980030077
237,Adova Pharmaceuticals Ltd.,AdClozine (Vet),Sulphaclozine,300 mg/gm,Powder,0,Veterinary,3980031077
238,Adova Pharmaceuticals Ltd.,AdLeflox (Vet) Powder,Levofloxacin,10 gm/100 gm,Oral Powder,280,Veterinary,3980023077
239,Adova Pharmaceuticals Ltd.,AdNeocin (Vet),Neomycin Sulphate,70 gm/100 gm,Powder,290,Veterinary,3980032077
240,Adova Pharmaceuticals Ltd.,AdMarbo (Vet),Marbofloxacin,50 mg,Bolus,25,Veterinary,3980033077
241,Adova Pharmaceuticals Ltd.,Gentava (Vet),Gentamicin,20 gm/100 gm,Oral Powder,800,Veterinary,3980034077
242,Adova Pharmaceuticals Ltd.,AdLinco (Vet),Lincomycin,44 mg/gm,Powder,200,Veterinary,3980035077
243,Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,4.01,Human,50297062
244,Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65,Human,50240052
245,Advanced Chemical Industries Limited,Acicox    100,Celecoxib,100 mg,Capsule,0,Human,50264064
246,Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,12,Human,50262023
247,Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,191.29,Human,50211023
248,Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,145,Human,50210023
249,Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,145,Human,50215023
250,Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.3,Human,50214023
251,Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,200,Human,50216023
252,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50,Veterinary,50218077
253,Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,0.39,Human,50278026
254,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.3,Human,50394021
255,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,"14.09 , 14.94 ",Human,50395021
256,Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,34,Human,50235021
257,Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01,Human,50202021
258,Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53,Human,50344023
259,Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78,Human,50343023
260,Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.3,Human,50382028
261,Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,0.69,Human,50111027
262,Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,1.27,Human,50112027
263,Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.9,Human,50116027
264,Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,2.02,Human,50375027
265,Advanced Chemical Industries Limited,Anaflex    250,Naproxen,250 mg,Suppository,0,Human,50389064
266,Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,0,Human,50146064
267,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,9.06,Human,50145064
268,Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,"62.42 , 116.35 ",Human,50147064
269,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Suppository,0,Human,50390064
270,Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23,Human,50135007
271,Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73,Human,50136007
272,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,3.45,Human,50181023
273,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29,Human,50177023
274,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,6.12,Human,50258023
275,Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,"49.73 , 65.45 ",Human,50407023
276,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Injection,0,Human,50183023
277,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,32.1,Human,50184023
278,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32,Human,50176023
279,Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30,Human,50073006
280,Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.8,Human,50071006
281,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32,Human,50001024
282,Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,8.02,Human,50129023
283,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27,Human,50128023
284,Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29,Human,50192023
285,Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.2,Human,50191023
286,Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,"80.54 , 135.41 ",Human,50378023
287,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.2,Human,50213023
288,Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,15.05,Human,50130023
289,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21,Human,50167023
290,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.5,Human,50099023
291,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01,Human,50217023
292,Advanced Chemical Industries Limited,Avloxin    250,Cephalexin,250 mg,Capsule,0,Human,50254023
293,Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47,Human,50256023
294,Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,10.57,Human,50255023
295,Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,1.51,Human,50399044
296,Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24,Human,50401044
297,Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,3.02,Human,50400044
298,Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",0,Human,50253050
299,Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,0.26,Human,50108044
300,Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,0.46,Human,50109044
301,Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53,Human,50107044
302,Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,6.9,Human,50363011
303,Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,5.02,Human,50251022
304,Advanced Chemical Industries Limited,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,99.8,Veterinary,50225077
305,Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,22.15,Human,50231020
306,Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53,Human,50234020
307,Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,8.05,Human,50230020
308,Advanced Chemical Industries Limited,Carbofol Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,50422045
309,Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.05,Human,50413064
310,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,0,Human,50406031
311,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25,Human,50434031
312,Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52,Human,50405031
313,Advanced Chemical Industries Limited,Cedril    500,Cefadroxil,500 mg,Capsule,12.09,Human,50320023
314,Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47,Human,50321023
315,Advanced Chemical Industries Limited,Cefdox    200,Cefpodoxime,200 mg,Tablet,37,Human,50433023
316,Advanced Chemical Industries Limited,Cefim-3    200,Cefixime,200 mg,Capsule,45,Human,50296023
317,Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,"130.39 , 210.63 , 241.62 ",Human,50308023
318,Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01,Human,50420064
319,Advanced Chemical Industries Limited,Ceplep    200,Carbamazepine,200 mg,Tablet,4.03,Human,50358046
320,Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67,Human,50337023
321,Advanced Chemical Industries Limited,Cefdox    100,Cefpodoxime,100 mg,Capsule,22.13,Human,50336023
322,Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35,Human,50331023
323,Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg,Tablet,25.17,Human,50330023
324,Advanced Chemical Industries Limited,Cerox A   125,Cefuroxime,125 mg,Tablet,15.11,Human,50329023
325,Advanced Chemical Industries Limited,Chear    25,Sertraline,25 mg,Tablet,3.5,Human,50274014
326,Advanced Chemical Industries Limited,Chear    50,Sertraline,50 mg,Tablet,6.04,Human,50267014
327,Advanced Chemical Industries Limited,Clorel    75,Clopidogrel,75 mg,Tablet,12.04,Human,50316026
328,Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04,Human,50425026
329,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17,Human,50241071
330,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.2,Human,50250071
331,Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.2,Human,50283071
332,Advanced Chemical Industries Limited,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet,60.41,Human,50290020
333,Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,"35.21 , 40.12 ",Human,50334071
334,Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51,Human,50305021
335,Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17,Human,50408021
336,Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22,Human,50353072
337,Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.1,Human,50354072
338,Advanced Chemical Industries Limited,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,0,Human,50372021
339,Advanced Chemical Industries Limited,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,1.77,Human,50345011
340,Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07,Human,50370011
341,Advanced Chemical Industries Limited,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16,Human,50402020
342,Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.2,Human,50403071
343,Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,43,Human,50404071
344,Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41,Human,50381023
345,Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47,Human,50323023
346,Advanced Chemical Industries Limited,Esomep    40,Esomeprazole,40 mg,Tablet,8.02,Human,50384067
347,Advanced Chemical Industries Limited,Esomep    20,Esomeprazole,20 mg,Tablet,5.02,Human,50342067
348,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07,Human,50016008
349,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1,Human,50057008
350,Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12,Human,50239052
351,Advanced Chemical Industries Limited,Ezolid    600,Linezolid,600 mg,Tablet,450,Human,50397023
352,Advanced Chemical Industries Limited,Ezolid    400,Linezolid,400 mg,Tablet,60,Human,50396023
353,Advanced Chemical Industries Limited,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.92,Human,50299045
354,Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22,Human,50115045
355,Advanced Chemical Industries Limited,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.35,Human,50261045
356,Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,45,Human,50380064
357,Advanced Chemical Industries Limited,Flamex    400,Ibuprofen,400 mg,Tablet,1.43,Human,50118064
358,Advanced Chemical Industries Limited,Flamex    200,Ibuprofen,200 mg,Tablet,0,Human,50117064
359,Advanced Chemical Industries Limited,Floxabid    250,Ciprofloxacin,250 mg,Tablet,8.56,Human,50132023
360,Advanced Chemical Industries Limited,Floxabid    500,Ciprofloxacin,500 mg,Tablet,15.05,Human,50212023
361,Advanced Chemical Industries Limited,Floxabid    750,Ciprofloxacin,750 mg,Tablet,18.12,Human,50351023
362,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg,Capsule,8,Human,50142023
363,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg,Capsule,14,Human,50259023
364,Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,80,Human,50143023
365,Advanced Chemical Industries Limited,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.5,Human,50379023
366,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg/vial,Injection,55,Human,50188023
367,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg/vial,Injection,45,Human,50187023
368,Advanced Chemical Industries Limited,Fluver    10,Flunarizine,10 mg,Tablet,7,Human,50430047
369,Advanced Chemical Industries Limited,Fluver    5,Flunarizine,5 mg,Tablet,3.51,Human,50429047
370,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49,Human,50100020
371,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.6,Human,50062020
372,Advanced Chemical Industries Limited,Glimirid    1,Glimepiride,1 mg,Tablet,6,Human,50275015
373,Advanced Chemical Industries Limited,Glimirid    2,Glimepiride,2 mg,Tablet,9,Human,50276015
374,Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504,Human,50036004
375,Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300,Human,50110029
376,Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,"55.00 , 140.00 ",Human,50103071
377,Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1 %,Cream,90,Human,50003071
378,Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34,Human,50037072
379,Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03,Human,50279057
380,Advanced Chemical Industries Limited,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.5,Human,50242052
381,Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45,Human,50302050
382,Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12,Human,50301052
383,Advanced Chemical Industries Limited,Impedox    100,Doxycycline,100 mg,Capsule,2.17,Human,50123023
384,Advanced Chemical Industries Limited,Impetet    250,Oxytetracycline,250 mg,Capsule,0,Human,50022023
385,Advanced Chemical Industries Limited,Indever    10,Propranolol Hydrochloride,10 mg,Tablet,0.51,Human,50037023
386,Advanced Chemical Industries Limited,Indever    40,Propranolol Hydrochloride,40 mg,Tablet,1.5,Human,50038023
387,Advanced Chemical Industries Limited,Isart    150,Irbesartan,150 mg,Tablet,9.06,Human,50322022
388,Advanced Chemical Industries Limited,Kacin    100,Amikacin,100 mg/2 ml,Injection,16.11,Human,50269023
389,Advanced Chemical Industries Limited,Kacin    500,Amikacin,500 mg/2 ml,Injection,48.32,Human,50270023
390,Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,2.02,Human,50125042
391,Advanced Chemical Industries Limited,Karvedil    25,Carvedilol,25 mg,Tablet,8.05,Human,50273022
392,Advanced Chemical Industries Limited,Karvedil    12.5,Carvedilol,12.5 mg,Tablet,3,Human,50432022
393,Advanced Chemical Industries Limited,Karvedil    6.25,Carvedilol,6.25 mg,Tablet,3.02,Human,50272022
394,Advanced Chemical Industries Limited,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,60,Human,50356064
395,Advanced Chemical Industries Limited,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,10.07,Human,50355064
396,Advanced Chemical Industries Limited,Ketron    50,Ketoprofen,50 mg,Tablet,3.52,Human,50352064
397,Advanced Chemical Industries Limited,Ketron  SR  100,Ketoprofen,100 mg,Capsule,7.05,Human,50418064
398,Advanced Chemical Industries Limited,Ketron  SR  200,Ketoprofen,200 mg,Capsule,10.07,Human,50419064
399,Advanced Chemical Industries Limited,Lanz    15,Lansoprazole,15 mg,Capsule,3.03,Human,50339067
400,Advanced Chemical Industries Limited,Lanz    30,Lansoprazole,30 mg,Capsule,5.04,Human,50340067
401,Advanced Chemical Industries Limited,Leflox    500,Levofloxacin,500 mg,Tablet,15.11,Human,50310023
402,Advanced Chemical Industries Limited,Xylone    2%,Lidocaine Hydrochloride,20 mg/gm,Gel,0,Human,50304071
403,Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05,Human,50421061
404,Advanced Chemical Industries Limited,Rosatan    50,Losartan Potassium,50 mg,Tablet,5,Human,50346022
405,Advanced Chemical Industries Limited,Lozide    80,Gliclazide,80 mg,Tablet,7.02,Human,50295015
406,Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61,Human,50435024
407,Advanced Chemical Industries Limited,Metform    850,Metformin Hydrochloride,850 mg,Tablet,6,Human,50293015
408,Advanced Chemical Industries Limited,Metform    500,Metformin Hydrochloride,500 mg,Tablet,4.5,Human,50294015
409,Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,35.24,Human,50127071
410,Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,"60.18 , 100.30 ",Human,50151073
411,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.27,Human,50149071
412,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment,40.27,Human,50150071
413,Advanced Chemical Industries Limited,Mobiefn    12.5,Diclofenac Sodium,12.5 mg,Suppository,9,Human,50387064
414,Advanced Chemical Industries Limited,Mobifen    25,Diclofenac Sodium,25 mg,Tablet,0,Human,50137064
415,Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,75.51,Human,50309052
416,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Tablet,0.88,Human,50138064
417,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Suppository,15,Human,50388064
418,Advanced Chemical Industries Limited,Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,9.57,Human,50243064
419,Advanced Chemical Industries Limited,Moniten    20,Isosorbide Mononitrate,20 mg,Tablet,1.42,Human,50203040
420,Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,3.52,Human,50416045
421,Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,30.09,Human,50414031
422,Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,40.12,Human,50415031
423,Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,10.37,Human,50285071
424,Advanced Chemical Industries Limited,Nortyl    25,Nortriptyline,25 mg,Tablet,0,Human,50365014
425,Advanced Chemical Industries Limited,Novatac    20,Famotidine,20 mg,Tablet,2.27,Human,50178055
